Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
MicF		390	1302	891	565	2290	933	9490	1278	2815	80	279	890	261	2753	725	904	1163	2298	645	3022	290	1751	1178	2384	2255	1011	2060	1119	1605	2652	1890	1305	838	356	2091	291	277	2004	1583	8908	777	619	646	92	320	478	583	297	895	560	315	770	978	646	817	1501	411
OmrA		271	635	769	1068	2593	449	7918	1368	3582	203	576	387	591	2022	912	757	1122	1347	467	1085	240	727	765	830	852	405	1585	838	557	1352	1801	1644	981	75	1454	883	279	3338	2091	4649	240	893	974	154	243	658	657	512	356	327	154	424	324	394	380	752	384
OmrB		967	2441	2762	1652	543	1223	8582	2594	1099	320	2085	1722	2213	5993	3288	2274	4736	5520	1371	3509	1085	3014	2759	1132	2935	680	3370	1813	1602	5277	3152	9032	1669	644	2103	1453	143	1203	761	696	377	3106	3463	103	894	2701	2693	1611	439	326	232	530	862	1348	959	2836	1365
OxyS		72	192	83	94	139	160	272	94	191	75	80	123	85	95	28286	846	1047	688	44	2171	70	115	95	1144	101	4180	193	150	112	496	232	203	91	11	96	108	43	131	98	255	55	113	197	37	42	129	133	105	76	101	99	97	13149	20500	15361	212	89
RNaseP		1911	3037	1400	637	10	2718	314	671	2	2188	580	726	615	168	75	179	1580	900	1349	842	888	1250	460	106	144	903	941	897	867	1599	499	313	557	237	451	403	295	25	31	15	11	898	768	706	956	1253	937	899	602	939	538	714	17	32	21	784	891
RprA		189	1152	1498	7573	47355	4420	48337	16081	59634	6299	1546	3271	2085	1809	2751	3550	405	411	1378	2065	291	598	10038	1359	772	2450	1979	1239	637	1296	11857	13356	6188	46	12120	6074	2930	34248	14133	47011	19550	2448	2826	1409	2478	2989	2936	2619	5417	5827	786	3621	1334	3187	2679	2903	1513
RseX		4	5	16	27	10	5	43	27	8	27	7	14	6	13	16	22	5	4	2	6	3	3	19	3	5	4	12	9	3	5	25	13	14	1	19	25	7	15	3	10	7	8	18	10	10	22	13	9	58	53	30	95	14	17	21	32	19
RybA		332	449	824	1306	4168	553	3136	1909	4266	398	1236	1140	1429	3743	8217	3631	2705	1553	404	620	2056	416	2228	164	55	1146	700	490	1212	320	420	353	793	1431	1524	850	3751	3050	1622	3596	624	1452	1591	654	681	1883	1620	1204	2835	2120	604	1300	9600	6959	13174	4662	2088
RybB		222	670	333	472	6420	440	6180	933	76	599	544	433	646	13423	708	1479	1682	2171	357	406	601	191	617	716	411	197	348	325	231	197	425	973	474	4343	917	676	280	5285	5489	6580	1719	604	440	189	253	585	482	279	536	552	1999	5112	752	1241	1359	1359	829
RybD		116	1355	2855	5342	337	1227	5971	8160	354	1647	540	1436	764	898	1186	2170	244	170	607	954	445	961	400	516	1342	929	895	979	464	558	6366	5755	4900	440	5728	6233	1044	336	287	472	751	603	796	742	1541	2315	2090	1113	882	1202	404	395	127	228	136	372	315
RydB		78	244	253	918	180	163	2127	1654	232	894	547	809	446	1221	502	1179	756	1136	122	25	101	217	55	546	224	222	110	173	238	211	1049	1009	816	237	2111	1310	611	322	269	303	311	699	1059	414	667	1457	1289	934	220	543	1292	1123	202	308	250	433	369
RydC		3539	7511	4032	11743	8020	9031	19014	22449	10025	26377	5303	6841	7248	9881	21931	36912	3378	2794	1374	3614	2934	3818	3302	1960	5294	1818	2626	2030	8271	4702	12609	17601	10584	1111	17652	14916	4466	9444	6633	13445	42380	10706	12854	5768	15506	24661	20459	10485	1919	3765	7131	13144	2726	8188	3949	3711	2613
RyeC		661	2934	4357	18948	4277	2191	18783	10557	4397	7525	6611	2246	3402	5487	6866	7534	8867	4798	463	177	442	2751	2228	5256	4289	4678	3260	3507	1628	1000	13657	10885	15541	17332	17335	20331	13385	2299	4135	8001	4222	8093	9000	4339	7103	8684	8081	8690	9449	11691	25662	27856	2210	3239	3362	7069	3914
RyeF		51	123	64	122	1082	102	1701	201	37	194	182	116	185	1759	74	156	2385	2153	46	86	290	65	172	180	62	87	125	49	36	40	88	82	100	3330	258	205	273	915	2216	1611	547	250	195	86	105	178	168	114	170	205	841	1621	107	125	228	511	395
RyfA		175	557	434	1004	117	303	1208	750	146	468	943	2085	701	1648	1177	949	1260	1254	111	413	85	436	192	701	439	548	266	234	129	303	475	412	997	913	816	1150	321	196	331	176	357	1152	1139	814	558	1774	1353	1185	621	599	1009	893	550	397	455	1282	645
RygC		1624	5860	5967	17117	9943	4319	23729	11200	7065	12925	10569	9445	7414	12086	4144	12077	8954	6288	675	466	700	4377	1258	4776	1983	8891	4365	5957	3337	2674	10699	8003	11349	12524	16312	12732	19064	4454	4068	11110	2366	12614	11439	6786	11787	12547	10420	13018	7916	8128	16360	21184	2421	3067	3041	14718	6632
RygD		2055	6284	5266	21282	9585	5280	36533	12792	7553	15018	9222	7112	7181	9898	9157	13648	15403	9889	888	488	892	5605	3043	7437	4685	8586	6688	7181	3716	2590	15219	11345	17579	14583	20737	20646	15081	4325	5409	13429	3056	11946	11990	5514	9816	14249	11494	12777	10256	10201	10998	16680	3864	5374	5310	14346	6995
RyhB-1		130	175	35	68	5506	49	52291	159	5736	146	21	46	26	39	18119	1374	6657	5657	44	926	146	16437	29	19	38	26	69	37	237	81	62	23	41	4	55	53	28	5774	3240	6860	282	36	35	15	27	51	37	19	47	67	46	104	6848	17983	7954	88	23
RyhB-2		222	334	48	146	25762	172	62193	223	26357	669	23	102	26	32	7565	1074	8395	7686	155	1401	234	5833	142	38	61	90	216	112	319	160	118	74	97	42	56	157	66	20280	16592	41545	2236	47	123	40	82	80	86	64	135	144	138	629	8618	11283	10424	138	51
RyjB		156	538	537	2295	1217	388	2994	1641	852	1399	1699	852	913	1157	1128	1754	2103	1867	187	97	62	366	266	771	500	790	436	331	151	222	1839	1410	2128	1209	1965	2968	1263	886	1776	1620	2384	1404	1694	615	803	1344	1110	1838	756	1219	2673	2644	386	857	568	1184	665
SL0001		549	1615	1052	1259	318	1398	2078	1653	297	8034	4178	5630	4141	2595	2422	9705	4130	4489	636	2443	1144	1473	1645	3405	1998	1888	5451	1540	1509	954	1769	1016	926	491	1450	1322	1534	238	278	200	301	3706	7646	2110	2943	11399	9199	6646	2328	3077	6584	15845	3131	8414	8863	27701	14066
SL0002		462	405	290	556	74	537	482	1095	97	8816	1384	1703	1361	565	566	13777	1478	1495	138	371	169	370	500	223	227	459	631	226	143	201	251	280	477	257	452	840	1109	181	194	94	44	1707	1806	1282	1564	3268	2138	1591	566	782	1726	2014	497	649	566	2282	1499
SL0003		236	407	264	577	26	387	474	697	32	4177	1391	700	1026	1743	488	4214	9092	5992	127	391	85	275	260	274	177	408	425	164	98	199	286	262	446	159	424	656	867	74	83	13	19	1522	1373	604	591	1558	1068	819	517	507	724	1135	493	720	645	2055	1860
SL0004		374	632	411	910	70	568	909	1135	68	5329	2035	1185	1551	2518	827	4304	8445	7147	204	455	263	443	502	407	310	636	659	281	192	290	442	350	770	339	944	861	1239	105	116	61	24	2458	2045	1101	1060	2644	1842	1226	751	847	1179	1432	638	1004	815	2999	2459
SL0005		222	685	333	509	30	406	440	563	37	463	319	243	300	736	3048	448	1077	868	139	579	164	383	283	264	275	298	617	258	92	212	297	321	519	335	606	507	795	34	48	43	55	395	335	198	164	382	302	261	457	551	303	501	1450	2182	2330	424	198
SL0006		243	556	293	313	97	337	510	350	111	265	251	102	202	996	425	383	2659	1500	212	305	204	300	265	128	209	173	413	213	120	240	164	201	300	199	383	316	916	148	179	121	53	336	210	60	55	181	109	194	400	516	319	664	337	300	332	390	231
SL0007		1774	6533	3597	3550	456	3170	2500	3593	423	2680	2467	1572	1972	2571	783	2394	4006	3126	1450	4874	2741	4562	1420	3258	3099	3574	5862	2997	813	1938	3110	3176	3174	1705	5124	3985	2271	378	360	370	374	2348	2324	1014	810	2578	1870	2392	5289	5605	1817	2194	758	655	812	3917	2040
SL0008		315	545	355	672	268	475	425	695	374	163	85	106	102	223	202	190	314	207	277	558	366	276	219	160	298	168	464	243	464	177	273	252	409	329	630	616	659	261	241	189	141	112	105	58	69	168	114	106	725	933	247	399	155	169	243	202	135
SL0009		1003	493	102	55	22	206	35	64	27	119	25	36	35	39	18	25	171	100	326	110	223	74	49	29	40	42	68	23	148	262	53	44	65	22	65	67	99	53	44	27	9	40	25	30	18	68	40	26	111	188	58	75	21	29	27	41	29
SL0010		12	24	20	25	10	23	39	30	5	25	14	20	16	46	13	37	29	13	11	10	15	14	16	9	9	14	25	14	14	16	18	9	17	9	20	28	64	29	18	6	2	27	19	8	18	23	20	15	22	24	11	33	4	12	9	26	10
SL0011		22	44	29	24	10	34	26	12	5	35	18	28	19	39	17	50	49	29	22	19	12	35	35	22	35	18	53	20	14	26	20	19	22	18	14	20	69	13	7	5	5	15	18	12	30	28	25	14	43	60	39	93	19	20	28	53	23
SL0012		4045	21916	2046	3867	266	4028	3071	3387	236	7445	6654	3231	5915	4377	3267	8417	12640	7197	1898	10271	11119	19313	12380	1260	2121	6628	18017	1993	744	4347	2535	3912	2712	2662	3028	3247	3640	292	225	268	406	6678	6299	2718	2498	6204	3397	3250	6705	8656	3054	3792	3333	3470	4301	10383	1433
SL0013		1223	5136	745	1049	116	1112	1071	1188	120	2038	1343	844	1188	1181	642	2877	2766	1685	695	2639	2392	3990	2032	397	592	1593	5002	561	340	1246	1047	1468	1067	754	985	1210	1403	176	168	184	195	1557	1449	601	687	1749	1007	889	1784	2632	936	1545	567	812	853	2386	470
SL0014		155	273	91	101	26	114	98	82	30	144	107	72	98	74	8	112	290	151	81	133	242	221	98	19	65	88	303	113	65	131	57	53	83	36	65	81	143	44	20	16	11	154	137	52	64	140	95	84	192	212	103	228	11	15	15	291	85
SL0015		24	32	18	55	51	26	22	28	53	14	22	30	16	58	34	43	25	21	11	17	32	31	31	15	24	16	66	15	14	24	45	53	26	11	39	46	32	48	40	35	26	18	30	10	11	36	22	18	25	48	24	41	25	40	34	50	6
SL0016		10	13	9	6	11	10	6	3	6	5	7	3	4	7	2	9	14	10	4	7	1	14	23	1	2	7	23	9	3	4	10	3	7	5	6	7	14	27	16	9	4	6	10	2	1	15	2	6	6	9	7	11	3	0	0	6	2
SL0017		12	5	4	4	23	7	4	5	34	7	4	5	2	7	9	11	14	15	4	4	2	16	42	2	4	4	21	4	3	5	6	3	9	4	4	4	12	25	19	18	10	1	3	2	2	4	5	6	11	12	3	9	5	5	9	12	2
SL0018		47	144	111	123	193	120	254	159	216	132	42	54	60	120	44	171	565	206	31	55	45	55	91	54	51	148	151	75	15	43	105	45	143	87	134	154	357	184	126	147	37	64	90	34	40	128	86	46	146	159	106	187	40	36	44	84	49
SL0019		47	76	89	91	56	62	171	110	46	96	52	57	57	166	30	125	358	140	29	61	45	48	55	56	57	86	128	57	27	24	74	42	107	113	112	104	248	158	116	31	9	70	91	28	38	88	55	39	124	157	78	180	42	57	76	156	65
SL0020		7	28	24	39	10	24	45	31	16	32	43	26	49	81	21	39	84	70	9	17	5	19	23	12	28	11	44	20	9	10	40	18	30	15	21	60	76	50	27	14	1	50	54	33	19	44	39	37	47	59	72	107	14	12	16	87	38
SL0021		13	21	22	40	12	20	72	31	15	27	10	18	16	16	2	25	35	21	7	7	6	10	30	19	8	26	32	16	5	12	11	8	41	14	39	33	41	27	15	14	2	21	19	14	18	27	17	15	39	46	19	39	5	6	4	23	5
SL0022		5	16	14	19	22	10	25	19	27	17	5	14	10	9	6	47	10	10	7	7	5	16	5	11	12	8	29	4	9	7	12	2	17	7	22	15	22	20	12	7	13	7	11	5	13	13	12	7	20	27	11	39	7	13	17	15	6
SL0023		46	61	71	82	13	64	120	87	26	59	35	44	36	110	8	101	69	54	29	49	32	56	31	28	36	48	101	58	30	28	78	35	77	22	79	76	114	91	87	11	7	55	51	20	39	81	57	27	103	105	55	83	12	28	31	91	54
SL0024		31	55	33	30	17	31	40	50	19	49	30	18	15	41	9	33	54	33	16	23	18	28	14	16	15	39	50	26	14	16	30	22	36	20	38	42	79	54	35	14	6	17	32	12	15	41	25	13	38	55	27	42	14	17	24	50	25
SL0025		6	24	16	8	1	17	20	14	2	18	6	9	11	12	3	14	32	17	4	5	3	9	6	3	8	12	13	8	0	2	10	7	13	10	10	11	11	9	12	0	1	9	13	6	7	17	6	9	12	19	10	13	1	7	3	16	14
SL0026		6	16	11	9	5	14	16	24	2	20	11	7	6	20	2	9	20	10	2	15	4	5	2	8	3	13	13	7	0	3	8	9	8	8	21	19	31	21	12	2	1	6	10	7	6	16	9	2	10	15	8	15	1	9	3	13	10
SL0027		15	22	14	14	3	18	33	29	4	40	16	21	17	36	11	28	41	22	14	27	8	17	5	20	5	11	25	18	9	10	16	10	23	5	21	17	42	42	28	0	2	18	27	10	21	25	26	14	14	26	6	24	5	9	6	17	14
SL0028		47	107	62	94	11	99	160	95	15	123	89	74	74	94	57	92	129	129	27	42	23	54	24	42	23	64	68	24	27	51	90	62	85	52	99	95	112	52	44	14	10	129	146	57	80	135	117	138	101	112	111	148	43	70	68	211	103
SL0029		33	51	37	34	147	56	65	42	160	36	29	31	20	60	12	65	26	26	12	46	13	30	27	19	17	33	39	23	24	27	25	14	44	11	33	27	56	151	114	65	31	31	39	14	24	50	38	29	33	48	38	85	17	10	18	67	23
SL0030		6	4	5	2	14	5	9	4	25	5	7	5	4	7	1	12	5	2	3	0	3	5	13	0	8	2	8	2	1	6	1	4	3	1	4	4	10	24	13	12	2	1	5	4	1	8	3	2	4	7	5	14	6	12	12	10	4
SL0031		40	61	41	55	48	85	55	48	69	64	31	46	31	39	22	130	31	22	29	52	32	64	66	24	29	31	98	36	31	35	42	36	37	19	40	47	92	47	35	31	10	26	49	20	29	71	52	33	66	64	39	91	19	39	37	80	31
SL0032		9	10	13	26	5	14	10	18	5	28	9	21	11	9	4	12	12	11	5	11	4	8	33	4	4	6	32	19	22	7	9	12	7	10	6	15	10	10	2	1	1	12	14	9	10	33	25	9	29	37	24	28	4	2	6	19	9
SL0033		56	129	103	206	121	71	184	172	140	120	98	139	91	152	103	264	125	56	38	90	38	96	74	92	94	101	193	66	77	67	133	125	143	112	183	166	318	187	107	117	51	107	133	61	92	197	128	89	165	203	137	256	63	55	77	196	69
SL0034		88	171	168	345	98	106	428	299	86	183	127	182	149	222	152	345	202	129	32	90	53	178	124	118	190	214	279	141	42	75	185	127	262	211	335	333	1103	87	54	61	53	170	164	76	130	232	178	141	273	271	223	366	136	134	142	279	106
SL0035		4	13	17	27	26	14	132	28	30	50	26	48	21	128	41	93	40	26	2	9	8	15	18	3	11	8	12	7	6	9	6	15	27	11	39	60	39	72	39	16	12	27	36	12	19	60	49	32	21	24	42	74	22	54	24	51	22
SL0036		60	119	160	346	247	92	409	320	218	180	75	102	99	252	91	268	219	119	26	94	43	83	170	100	72	163	221	89	43	63	210	157	252	124	358	327	437	259	151	210	69	130	119	61	94	179	124	102	207	234	110	205	45	81	65	131	67
SL0037		42	82	62	76	12	68	87	104	11	74	34	36	28	60	22	56	87	45	30	37	29	39	26	35	54	51	86	44	28	26	56	29	73	42	69	75	156	72	29	15	3	39	52	27	30	55	60	29	82	92	67	107	32	34	40	89	39
SL0038		19	44	49	64	8	30	56	54	14	50	17	29	19	50	17	83	58	21	13	40	16	30	28	20	30	44	68	35	14	24	47	50	54	28	62	48	183	61	41	8	2	35	27	19	40	63	52	22	56	63	31	49	9	23	13	51	16
SL0039		125	257	184	363	214	203	864	385	225	229	239	184	188	512	200	494	265	188	61	157	76	184	149	175	114	280	380	208	75	98	279	144	318	123	407	309	477	213	115	179	27	274	222	96	132	320	242	162	291	317	206	382	132	202	224	385	126
SL0040		641	864	1156	1409	188	1174	2111	1355	190	1329	859	802	812	1706	519	1104	3258	1722	333	726	429	576	713	421	229	3622	1298	868	230	294	930	835	1341	575	1594	1403	1809	255	169	202	31	1213	1060	609	861	1332	959	748	2411	2311	660	1088	377	576	543	1769	681
